Row,Timestamp,EventSource,SlideEvent,StimType,Duration,CollectionPhase,SourceStimuliName,EventSource,Heart rate,R-R interval,Energy expended,Contact,EventSource,SampleNumber,Timestamp RAW,Timestamp CAL,System Timestamp CAL,VSenseBatt RAW,VSenseBatt CAL,Internal ADC A13 PPG RAW,Internal ADC A13 PPG CAL,GSR RAW,GSR Resistance CAL,GSR Conductance CAL,Heart Rate PPG ALG,IBI PPG ALG,Packet reception rate RAW
1,3,SlideEvents,StartSlide,TestImage,3000000,StimuliDisplay,Screen recording 1,,,,,,,,,,,,,,,,,,,,
2,9,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215571,6918093,1684148.4375,1750757114782.4358,2601,3788.1230769230765,2267,1660.8058608058607,19343,86.043268174829791,11.622059705683398,-1,-1,99
3,17,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215572,6918349,1684156.25,1750757114790.2483,2601,3788.1230769230765,2277,1668.131868131868,19344,86.005488474204185,11.627164937269466,-1,-1,99
4,25,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215573,6918605,1684164.0625,1750757114798.0608,2599,3785.2102564102561,2282,1671.7948717948716,19344,86.005488474204185,11.627164937269466,-1,-1,99
5,33,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215574,6918861,1684171.875,1750757114805.8733,2581,3758.9948717948714,2247,1646.153846153846,19344,86.005488474204185,11.627164937269466,-1,-1,99
6,41,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215575,6919117,1684179.6875,1750757114813.6858,2600,3786.6666666666665,2262,1657.1428571428571,19345,85.967741935483886,11.632270168855532,-1,-1,99
7,48,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215576,6919373,1684187.5,1750757114821.4983,2601,3788.1230769230765,2275,1666.6666666666665,19345,85.967741935483886,11.632270168855532,-1,-1,99
8,56,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215577,6919629,1684195.3125,1750757114829.3108,2601,3788.1230769230765,2282,1671.7948717948716,19345,85.967741935483886,11.632270168855532,-1,-1,99
9,64,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215578,6919885,1684203.125,1750757114837.1233,2582,3760.4512820512819,2248,1646.8864468864467,19346,85.930028515025214,11.637375400441604,-1,-1,99
10,72,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215579,6920141,1684210.9375,1750757114844.9358,2601,3788.1230769230765,2268,1661.5384615384614,19346,85.930028515025214,11.637375400441604,-1,-1,99
11,80,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215580,6920397,1684218.75,1750757114852.7483,2600,3786.6666666666665,2273,1665.201465201465,19345,85.967741935483886,11.632270168855532,-1,-1,99
12,87,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215581,6920653,1684226.5625,1750757114860.5608,2600,3786.6666666666665,2276,1667.3992673992673,19345,85.967741935483886,11.632270168855532,-1,-1,99
